STDR_YY_CD,STDR_QU_CD,TRDAR_SE_CD,TRDAR_SE_CD_NM,TRDAR_CD,TOT_REPOP_CO,ML_REPOP_CO,FML_REPOP_CO,AGRDE_10_REPOP_CO,AGRDE_20_REPOP_CO,AGRDE_30_REPOP_CO,AGRDE_40_REPOP_CO,AGRDE_50_REPOP_CO,AGRDE_60_ABOVE_REPOP_CO,MAG_10_REPOP_CO,MAG_20_REPOP_CO,MAG_30_REPOP_CO,MAG_40_REPOP_CO,MAG_50_REPOP_CO,MAG_60_ABOVE_REPOP_CO,FAG_10_REPOP_CO,FAG_20_REPOP_CO,FAG_30_REPOP_CO,FAG_40_REPOP_CO,FAG_50_REPOP_CO,FAG_60_ABOVE_REPOP_CO,TOT_HSHLD_CO,APT_HSHLD_CO,NON_APT_HSHLD_CO,TRDAR_CD_NM
2021,4,R,전통시장,2130241,1456.0,749.0,707.0,163.0,209.0,322.0,216.0,212.0,334.0,91.0,100.0,169.0,119.0,116.0,154.0,72.0,109.0,153.0,97.0,96.0,180.0,777.0,0.0,777.0,선유도역 골목형상점가
2021,4,R,전통시장,2130242,380.0,184.0,196.0,23.0,41.0,32.0,46.0,78.0,160.0,10.0,20.0,16.0,21.0,44.0,73.0,13.0,21.0,16.0,25.0,34.0,87.0,214.0,0.0,214.0,대림중앙 골목형상점가
2021,4,R,전통시장,2130243,74.0,36.0,38.0,7.0,18.0,23.0,5.0,6.0,15.0,4.0,8.0,13.0,3.0,3.0,5.0,3.0,10.0,10.0,2.0,3.0,10.0,52.0,0.0,52.0,도림시장
2021,4,R,전통시장,2130244,883.0,434.0,449.0,77.0,92.0,81.0,120.0,169.0,344.0,45.0,53.0,46.0,66.0,78.0,146.0,32.0,39.0,35.0,54.0,91.0,198.0,480.0,0.0,480.0,대림중앙시장
2021,4,R,전통시장,2130245,178.0,121.0,57.0,2.0,10.0,17.0,20.0,45.0,84.0,1.0,4.0,15.0,14.0,38.0,49.0,1.0,6.0,2.0,6.0,7.0,35.0,138.0,0.0,138.0,영일시장
2021,4,R,전통시장,2130246,1705.0,934.0,771.0,83.0,333.0,407.0,199.0,252.0,431.0,41.0,161.0,241.0,119.0,156.0,216.0,42.0,172.0,166.0,80.0,96.0,215.0,1118.0,0.0,1118.0,영등포청과시장(조광시장)
2021,4,R,전통시장,2130247,471.0,236.0,235.0,43.0,67.0,53.0,58.0,82.0,168.0,26.0,43.0,31.0,24.0,39.0,73.0,17.0,24.0,22.0,34.0,43.0,95.0,236.0,0.0,236.0,우리시장
2021,4,R,전통시장,2130249,150.0,73.0,77.0,15.0,9.0,11.0,26.0,28.0,61.0,10.0,4.0,8.0,14.0,14.0,23.0,5.0,5.0,3.0,12.0,14.0,38.0,69.0,0.0,69.0,동남상가
2021,4,R,전통시장,2130250,8.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,삼구시장(로타리상가)
2021,4,R,전통시장,2130253,45.0,39.0,6.0,0.0,3.0,1.0,4.0,10.0,27.0,0.0,1.0,1.0,4.0,9.0,24.0,0.0,2.0,0.0,0.0,1.0,3.0,42.0,0.0,42.0,영신상가(제일상가)
2021,4,R,전통시장,2130254,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,남서울상가
2021,4,R,전통시장,2130255,1053.0,661.0,392.0,41.0,135.0,142.0,115.0,207.0,413.0,27.0,73.0,97.0,78.0,157.0,229.0,14.0,62.0,45.0,37.0,50.0,184.0,757.0,0.0,757.0,영등포전통시장
2021,4,R,전통시장,2130256,46.0,22.0,24.0,4.0,2.0,3.0,7.0,11.0,19.0,3.0,2.0,2.0,1.0,6.0,8.0,1.0,0.0,1.0,6.0,5.0,11.0,27.0,0.0,27.0,신동시장
2021,4,R,전통시장,2130257,591.0,339.0,252.0,26.0,189.0,148.0,58.0,69.0,101.0,8.0,87.0,90.0,43.0,49.0,62.0,18.0,102.0,58.0,15.0,20.0,39.0,473.0,0.0,473.0,영등포시장기계공구상가
2021,4,R,전통시장,2130258,101.0,47.0,54.0,11.0,16.0,10.0,11.0,24.0,29.0,4.0,9.0,4.0,5.0,10.0,15.0,7.0,7.0,6.0,6.0,14.0,14.0,47.0,0.0,47.0,영진시장A동
2021,4,R,전통시장,2130260,505.0,245.0,260.0,44.0,74.0,54.0,69.0,83.0,181.0,25.0,30.0,28.0,32.0,39.0,91.0,19.0,44.0,26.0,37.0,44.0,90.0,303.0,0.0,303.0,신대방1동골목상권
2021,4,R,전통시장,2130261,1689.0,777.0,912.0,132.0,296.0,279.0,238.0,269.0,475.0,60.0,112.0,138.0,119.0,137.0,211.0,72.0,184.0,141.0,119.0,132.0,264.0,1087.0,0.0,1087.0,성대전통시장(성대시장)
2021,4,R,전통시장,2130262,817.0,396.0,421.0,64.0,119.0,135.0,113.0,125.0,261.0,39.0,54.0,77.0,57.0,62.0,107.0,25.0,65.0,58.0,56.0,63.0,154.0,483.0,0.0,483.0,상도도깨비 골목형상점가
2021,4,R,전통시장,2130263,8.0,5.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,7.0,신노량진시장(기능상실)
2021,4,R,전통시장,2130264,690.0,336.0,354.0,88.0,127.0,124.0,105.0,102.0,144.0,44.0,60.0,60.0,57.0,48.0,67.0,44.0,67.0,64.0,48.0,54.0,77.0,330.0,0.0,330.0,상도약수골목형상점가
2021,4,R,전통시장,2130265,144.0,84.0,60.0,3.0,54.0,43.0,11.0,11.0,22.0,1.0,29.0,31.0,5.0,9.0,9.0,2.0,25.0,12.0,6.0,2.0,13.0,124.0,0.0,124.0,노량진중앙시장
2021,4,R,전통시장,2130266,493.0,230.0,263.0,59.0,64.0,68.0,73.0,69.0,160.0,27.0,41.0,31.0,33.0,31.0,67.0,32.0,23.0,37.0,40.0,38.0,93.0,224.0,0.0,224.0,만양로상점가
2021,4,R,전통시장,2130267,280.0,157.0,123.0,9.0,43.0,41.0,40.0,55.0,92.0,3.0,30.0,23.0,30.0,30.0,41.0,6.0,13.0,18.0,10.0,25.0,51.0,184.0,0.0,184.0,본동인정시장(기능상실)
2021,4,R,전통시장,2130268,1587.0,765.0,822.0,119.0,342.0,214.0,205.0,222.0,485.0,65.0,172.0,120.0,98.0,116.0,194.0,54.0,170.0,94.0,107.0,106.0,291.0,975.0,0.0,975.0,상도전통시장
2021,4,R,전통시장,2130269,97.0,42.0,55.0,7.0,14.0,16.0,8.0,18.0,34.0,5.0,3.0,8.0,5.0,6.0,15.0,2.0,11.0,8.0,3.0,12.0,19.0,57.0,0.0,57.0,강남시장(동작구 강남시장)
2021,4,R,전통시장,2130270,72.0,32.0,40.0,8.0,12.0,9.0,8.0,12.0,23.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,7.0,3.0,2.0,6.0,18.0,43.0,0.0,43.0,흑석시장
2021,4,R,전통시장,2130271,550.0,241.0,309.0,33.0,114.0,83.0,73.0,66.0,181.0,15.0,43.0,45.0,34.0,30.0,74.0,18.0,71.0,38.0,39.0,36.0,107.0,325.0,0.0,325.0,남성역골목시장
2021,4,R,전통시장,2130272,10.0,7.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,사당시장
2021,4,R,전통시장,2130273,721.0,365.0,356.0,36.0,138.0,118.0,113.0,100.0,216.0,27.0,62.0,58.0,64.0,55.0,99.0,9.0,76.0,60.0,49.0,45.0,117.0,463.0,0.0,463.0,남성사계시장(남성시장)
2021,4,R,전통시장,2130274,774.0,374.0,400.0,32.0,213.0,160.0,82.0,96.0,191.0,12.0,92.0,84.0,47.0,50.0,89.0,20.0,121.0,76.0,35.0,46.0,102.0,544.0,0.0,544.0,사당1동먹자골목상점가(사당1동먹자골목)
2021,4,R,전통시장,2130275,564.0,288.0,276.0,43.0,123.0,111.0,62.0,84.0,141.0,14.0,58.0,67.0,33.0,46.0,70.0,29.0,65.0,44.0,29.0,38.0,71.0,363.0,0.0,363.0,강남골목시장
2021,4,R,전통시장,2130276,68.0,43.0,25.0,5.0,22.0,13.0,7.0,9.0,12.0,2.0,10.0,11.0,5.0,8.0,7.0,3.0,12.0,2.0,2.0,1.0,5.0,57.0,0.0,57.0,신림중앙시장(조원동 펭귄시장)
2021,4,R,전통시장,2130277,1363.0,701.0,662.0,123.0,325.0,264.0,178.0,176.0,297.0,60.0,159.0,156.0,103.0,90.0,133.0,63.0,166.0,108.0,75.0,86.0,164.0,832.0,0.0,832.0,조원동 펭귄시장(신림중앙시장)
2021,4,R,전통시장,2130278,655.0,307.0,348.0,52.0,101.0,68.0,90.0,114.0,230.0,28.0,47.0,34.0,49.0,53.0,96.0,24.0,54.0,34.0,41.0,61.0,134.0,341.0,0.0,341.0,미성동 도깨비시장 골목형상점가
2021,4,R,전통시장,2130279,2047.0,1009.0,1038.0,149.0,459.0,323.0,273.0,326.0,517.0,82.0,205.0,184.0,141.0,165.0,232.0,67.0,254.0,139.0,132.0,161.0,285.0,1280.0,0.0,1280.0,관악신사시장
2021,4,R,전통시장,2130280,5.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,신림종합시장
2021,4,R,전통시장,2130281,83.0,37.0,46.0,15.0,4.0,18.0,15.0,9.0,22.0,4.0,3.0,8.0,8.0,5.0,9.0,11.0,1.0,10.0,7.0,4.0,13.0,35.0,0.0,35.0,우림시장
2021,4,R,전통시장,2130282,336.0,165.0,171.0,42.0,41.0,64.0,35.0,44.0,110.0,19.0,23.0,35.0,21.0,22.0,45.0,23.0,18.0,29.0,14.0,22.0,65.0,166.0,0.0,166.0,난곡 골목형상점가
2021,4,R,전통시장,2130283,439.0,254.0,185.0,18.0,109.0,75.0,39.0,80.0,118.0,12.0,53.0,51.0,27.0,49.0,62.0,6.0,56.0,24.0,12.0,31.0,56.0,300.0,0.0,300.0,신원시장
2021,4,R,전통시장,2130284,13.0,10.0,3.0,0.0,1.0,3.0,2.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,11.0,관악종합시장(신원시장)
2021,4,R,전통시장,2130285,865.0,400.0,465.0,16.0,418.0,242.0,71.0,64.0,54.0,9.0,158.0,132.0,40.0,30.0,31.0,7.0,260.0,110.0,31.0,34.0,23.0,751.0,0.0,751.0,서원동상점가
2021,4,R,전통시장,2130286,51.0,25.0,26.0,3.0,5.0,3.0,6.0,9.0,25.0,2.0,3.0,1.0,3.0,7.0,9.0,1.0,2.0,2.0,3.0,2.0,16.0,36.0,0.0,36.0,신신림시장(삼성동시장)
2021,4,R,전통시장,2130287,160.0,99.0,61.0,8.0,17.0,18.0,17.0,21.0,79.0,5.0,13.0,13.0,11.0,11.0,46.0,3.0,4.0,5.0,6.0,10.0,33.0,115.0,0.0,115.0,삼성동 시장(삼성동시장)
2021,4,R,전통시장,2130288,19.0,7.0,12.0,2.0,3.0,4.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,10.0,0.0,10.0,신림현대종합상가
2021,4,R,전통시장,2130290,2084.0,929.0,1155.0,122.0,670.0,307.0,198.0,248.0,539.0,58.0,247.0,162.0,102.0,137.0,223.0,64.0,423.0,145.0,96.0,111.0,316.0,1468.0,0.0,1468.0,영림시장
2021,4,R,전통시장,2130291,168.0,83.0,85.0,1.0,65.0,20.0,11.0,34.0,37.0,0.0,21.0,14.0,4.0,23.0,21.0,1.0,44.0,6.0,7.0,11.0,16.0,151.0,0.0,151.0,봉천제일종합시장
2021,4,R,전통시장,2130292,11.0,4.0,7.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,5.0,0.0,5.0,봉천현대시장
2021,4,R,전통시장,2130293,421.0,212.0,209.0,14.0,186.0,121.0,30.0,38.0,32.0,6.0,83.0,68.0,16.0,22.0,17.0,8.0,103.0,53.0,14.0,16.0,15.0,322.0,0.0,322.0,봉천중앙시장
2021,4,R,전통시장,2130294,588.0,280.0,308.0,32.0,155.0,132.0,78.0,48.0,143.0,14.0,65.0,72.0,41.0,25.0,63.0,18.0,90.0,60.0,37.0,23.0,80.0,409.0,0.0,409.0,관악중부시장
2021,4,R,전통시장,2130295,1370.0,685.0,685.0,75.0,300.0,291.0,171.0,174.0,359.0,41.0,144.0,144.0,83.0,110.0,163.0,34.0,156.0,147.0,88.0,64.0,196.0,944.0,0.0,944.0,인헌시장(원당종합시장)
2021,4,R,전통시장,2130296,197.0,93.0,104.0,42.0,20.0,26.0,39.0,26.0,44.0,20.0,12.0,11.0,16.0,14.0,20.0,22.0,8.0,15.0,23.0,12.0,24.0,79.0,0.0,79.0,남부종합시장
2021,4,R,전통시장,2130299,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,엔터식스 강남점
2021,4,R,전통시장,2130301,110.0,58.0,52.0,6.0,27.0,17.0,17.0,22.0,21.0,4.0,16.0,8.0,7.0,12.0,11.0,2.0,11.0,9.0,10.0,10.0,10.0,71.0,0.0,71.0,양재시장
2021,4,R,전통시장,2130302,272.0,117.0,155.0,37.0,24.0,54.0,52.0,28.0,77.0,19.0,11.0,22.0,23.0,12.0,30.0,18.0,13.0,32.0,29.0,16.0,47.0,109.0,0.0,109.0,강남시장(강남구 강남시장)
2021,4,R,전통시장,2130303,1142.0,546.0,596.0,78.0,215.0,277.0,196.0,161.0,215.0,35.0,99.0,131.0,95.0,88.0,98.0,43.0,116.0,146.0,101.0,73.0,117.0,728.0,0.0,728.0,영동전통시장
2021,4,R,전통시장,2130304,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,신사상가
2021,4,R,전통시장,2130305,84.0,38.0,46.0,7.0,7.0,13.0,20.0,6.0,31.0,3.0,2.0,4.0,11.0,4.0,14.0,4.0,5.0,9.0,9.0,2.0,17.0,47.0,0.0,47.0,논현종합시장
2021,4,R,전통시장,2130306,408.0,199.0,209.0,19.0,91.0,110.0,69.0,49.0,70.0,6.0,44.0,60.0,38.0,23.0,28.0,13.0,47.0,50.0,31.0,26.0,42.0,274.0,0.0,274.0,강남언주로
2021,4,R,전통시장,2130307,37.0,22.0,15.0,8.0,1.0,5.0,7.0,7.0,9.0,6.0,0.0,3.0,4.0,3.0,6.0,2.0,1.0,2.0,3.0,4.0,3.0,13.0,0.0,13.0,도곡시장
2021,4,R,전통시장,2130308,6.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,청담삼익시장
2021,4,R,전통시장,2130310,112.0,63.0,49.0,16.0,15.0,22.0,22.0,16.0,21.0,8.0,6.0,12.0,14.0,9.0,14.0,8.0,9.0,10.0,8.0,7.0,7.0,83.0,0.0,83.0,강남개포시장
2021,4,R,전통시장,2130311,2340.0,1157.0,1183.0,182.0,379.0,515.0,320.0,329.0,615.0,87.0,175.0,272.0,178.0,161.0,284.0,95.0,204.0,243.0,142.0,168.0,331.0,1367.0,0.0,1367.0,새마을시장
2021,4,R,전통시장,2130312,913.0,446.0,467.0,92.0,130.0,174.0,129.0,150.0,238.0,40.0,61.0,81.0,69.0,80.0,115.0,52.0,69.0,93.0,60.0,70.0,123.0,524.0,0.0,524.0,석촌시장
2021,4,R,전통시장,2130313,4989.0,2379.0,2610.0,550.0,885.0,1051.0,704.0,709.0,1090.0,292.0,403.0,535.0,342.0,323.0,484.0,258.0,482.0,516.0,362.0,386.0,606.0,2560.0,0.0,2560.0,방이시장
2021,4,R,전통시장,2130314,3876.0,1922.0,1954.0,330.0,459.0,465.0,571.0,711.0,1340.0,172.0,242.0,258.0,287.0,373.0,590.0,158.0,217.0,207.0,284.0,338.0,750.0,2039.0,0.0,2039.0,풍납시장
2021,4,R,전통시장,2130315,1089.0,555.0,534.0,85.0,182.0,162.0,178.0,197.0,285.0,46.0,84.0,94.0,85.0,106.0,140.0,39.0,98.0,68.0,93.0,91.0,145.0,642.0,0.0,642.0,문정동 로데오거리 상점가(문정동 로데오거리)
2021,4,R,전통시장,2130316,97.0,50.0,47.0,7.0,11.0,14.0,11.0,17.0,37.0,4.0,5.0,9.0,8.0,7.0,17.0,3.0,6.0,5.0,3.0,10.0,20.0,58.0,0.0,58.0,마천시장
2021,4,R,전통시장,2130317,1055.0,561.0,494.0,139.0,86.0,131.0,152.0,188.0,359.0,56.0,49.0,81.0,86.0,114.0,175.0,83.0,37.0,50.0,66.0,74.0,184.0,531.0,0.0,531.0,마천중앙시장
2021,4,R,전통시장,2130318,773.0,343.0,430.0,11.0,242.0,255.0,116.0,92.0,57.0,4.0,73.0,116.0,55.0,63.0,32.0,7.0,169.0,139.0,61.0,29.0,25.0,670.0,0.0,670.0,로데오거리상점가
2021,4,R,전통시장,2130319,1276.0,657.0,619.0,133.0,162.0,204.0,205.0,207.0,365.0,59.0,79.0,112.0,109.0,120.0,178.0,74.0,83.0,92.0,96.0,87.0,187.0,694.0,0.0,694.0,성내전통시장
2021,4,R,전통시장,2130320,989.0,508.0,481.0,85.0,168.0,197.0,157.0,144.0,238.0,38.0,82.0,105.0,94.0,74.0,115.0,47.0,86.0,92.0,63.0,70.0,123.0,556.0,0.0,556.0,암사종합시장
2021,4,R,전통시장,2130321,1443.0,722.0,721.0,239.0,225.0,312.0,234.0,195.0,238.0,116.0,126.0,154.0,120.0,88.0,118.0,123.0,99.0,158.0,114.0,107.0,120.0,664.0,0.0,664.0,장신구 특화거리 상점가
2021,4,R,전통시장,2130322,1121.0,581.0,540.0,91.0,160.0,132.0,142.0,213.0,383.0,43.0,86.0,82.0,76.0,117.0,177.0,48.0,74.0,50.0,66.0,96.0,206.0,601.0,0.0,601.0,고분다리전통시장
2021,4,R,전통시장,2130323,1515.0,782.0,733.0,152.0,213.0,221.0,231.0,273.0,425.0,93.0,123.0,122.0,122.0,134.0,188.0,59.0,90.0,99.0,109.0,139.0,237.0,718.0,0.0,718.0,둔촌역전통시장
2021,4,R,전통시장,2130324,1129.0,555.0,574.0,118.0,158.0,129.0,170.0,175.0,379.0,66.0,77.0,73.0,94.0,79.0,166.0,52.0,81.0,56.0,76.0,96.0,213.0,489.0,0.0,489.0,길동복조리시장
2021,4,R,전통시장,2130325,1895.0,942.0,953.0,341.0,243.0,255.0,312.0,288.0,456.0,170.0,124.0,137.0,142.0,161.0,208.0,171.0,119.0,118.0,170.0,127.0,248.0,697.0,0.0,697.0,명일전통시장
2021,4,R,전통시장,2130326,1281.0,639.0,642.0,255.0,155.0,407.0,224.0,117.0,123.0,145.0,73.0,204.0,108.0,60.0,49.0,110.0,82.0,203.0,116.0,57.0,74.0,579.0,0.0,579.0,고덕 골목형상점가
2021,4,U,관광특구,1001491,5174.0,2451.0,2723.0,329.0,738.0,943.0,781.0,795.0,1588.0,173.0,356.0,514.0,394.0,376.0,638.0,156.0,382.0,429.0,387.0,419.0,950.0,3364.0,0.0,3364.0,이태원 관광특구
2021,4,U,관광특구,1001492,1089.0,403.0,686.0,17.0,50.0,107.0,175.0,233.0,507.0,7.0,25.0,56.0,66.0,90.0,159.0,10.0,25.0,51.0,109.0,143.0,348.0,494.0,0.0,494.0,명동 남대문 북창동 다동 무교동 관광특구
2021,4,U,관광특구,1001493,2703.0,1294.0,1409.0,189.0,626.0,630.0,365.0,387.0,506.0,87.0,255.0,301.0,187.0,199.0,265.0,102.0,371.0,329.0,178.0,188.0,241.0,1753.0,0.0,1753.0,동대문패션타운 관광특구
2021,4,U,관광특구,1001494,1977.0,1303.0,674.0,45.0,218.0,224.0,227.0,425.0,838.0,25.0,138.0,157.0,160.0,300.0,523.0,20.0,80.0,67.0,67.0,125.0,315.0,1591.0,0.0,1591.0,종로·청계 관광특구
2021,4,U,관광특구,1001495,9639.0,4250.0,5389.0,819.0,2254.0,2576.0,1299.0,1081.0,1610.0,424.0,819.0,1122.0,571.0,533.0,781.0,395.0,1435.0,1454.0,728.0,548.0,829.0,6122.0,0.0,6122.0,잠실 관광특구
2021,4,U,관광특구,1001496,29.0,16.0,13.0,2.0,4.0,2.0,4.0,9.0,8.0,0.0,2.0,1.0,2.0,5.0,6.0,2.0,2.0,1.0,2.0,4.0,2.0,18.0,0.0,18.0,강남 마이스 관광특구
2022,1,A,골목상권,2110001,1170.0,546.0,624.0,188.0,172.0,104.0,179.0,226.0,301.0,103.0,82.0,50.0,76.0,101.0,134.0,85.0,90.0,54.0,103.0,125.0,167.0,452.0,0.0,452.0,이북5도청사
2022,1,A,골목상권,2110002,629.0,309.0,320.0,79.0,57.0,59.0,78.0,91.0,265.0,39.0,29.0,30.0,45.0,51.0,115.0,40.0,28.0,29.0,33.0,40.0,150.0,343.0,0.0,343.0,독립문역 1번
2022,1,A,골목상권,2110003,3300.0,1554.0,1746.0,611.0,431.0,382.0,561.0,555.0,760.0,292.0,222.0,183.0,258.0,247.0,352.0,319.0,209.0,199.0,303.0,308.0,408.0,1289.0,0.0,1289.0,세검정초등학교
2022,1,A,골목상권,2110004,471.0,221.0,250.0,57.0,61.0,47.0,69.0,77.0,160.0,30.0,34.0,24.0,33.0,33.0,67.0,27.0,27.0,23.0,36.0,44.0,93.0,244.0,0.0,244.0,대신고등학교
2022,1,A,골목상권,2110005,1796.0,858.0,938.0,290.0,241.0,223.0,282.0,308.0,452.0,161.0,117.0,99.0,130.0,144.0,207.0,129.0,124.0,124.0,152.0,164.0,245.0,747.0,0.0,747.0,세검정
2022,1,A,골목상권,2110006,687.0,319.0,368.0,64.0,70.0,75.0,94.0,129.0,255.0,36.0,38.0,32.0,45.0,59.0,109.0,28.0,32.0,43.0,49.0,70.0,146.0,384.0,0.0,384.0,부암동주민센터
2022,1,A,골목상권,2110007,1972.0,900.0,1072.0,270.0,276.0,261.0,323.0,330.0,512.0,132.0,131.0,133.0,152.0,141.0,211.0,138.0,145.0,128.0,171.0,189.0,301.0,909.0,0.0,909.0,사직공원(한국사회과학도서관)
2022,1,A,골목상권,2110008,5211.0,2340.0,2871.0,811.0,652.0,751.0,960.0,809.0,1228.0,393.0,290.0,364.0,421.0,370.0,502.0,418.0,362.0,387.0,539.0,439.0,726.0,2292.0,0.0,2292.0,배화여자대학교(박노수미술관)
2022,1,A,골목상권,2110009,1755.0,839.0,916.0,235.0,228.0,263.0,323.0,307.0,399.0,133.0,121.0,134.0,144.0,131.0,176.0,102.0,107.0,129.0,179.0,176.0,223.0,782.0,0.0,782.0,자하문터널
2022,1,A,골목상권,2110010,4355.0,1983.0,2372.0,658.0,560.0,510.0,698.0,754.0,1175.0,315.0,270.0,230.0,312.0,336.0,520.0,343.0,290.0,280.0,386.0,418.0,655.0,1834.0,0.0,1834.0,평창동서측
2022,1,A,골목상권,2110011,538.0,268.0,270.0,95.0,81.0,61.0,81.0,107.0,113.0,55.0,50.0,23.0,39.0,50.0,51.0,40.0,31.0,38.0,42.0,57.0,62.0,203.0,0.0,203.0,청운초등학교
2022,1,A,골목상권,2110012,1952.0,884.0,1068.0,277.0,290.0,268.0,295.0,382.0,440.0,134.0,135.0,117.0,125.0,181.0,192.0,143.0,155.0,151.0,170.0,201.0,248.0,861.0,0.0,861.0,성곡미술관
2022,1,A,골목상권,2110013,332.0,156.0,176.0,43.0,48.0,66.0,43.0,51.0,81.0,23.0,25.0,27.0,24.0,22.0,35.0,20.0,23.0,39.0,19.0,29.0,46.0,176.0,0.0,176.0,체부동홍종문가옥
2022,1,A,골목상권,2110014,931.0,429.0,502.0,136.0,113.0,93.0,162.0,161.0,266.0,76.0,58.0,37.0,73.0,75.0,110.0,60.0,55.0,56.0,89.0,86.0,156.0,464.0,0.0,464.0,경복고등학교
2022,1,A,골목상권,2110015,589.0,279.0,310.0,98.0,82.0,91.0,103.0,94.0,121.0,54.0,38.0,37.0,52.0,41.0,57.0,44.0,44.0,54.0,51.0,53.0,64.0,254.0,0.0,254.0,청와대사랑채
2022,1,A,골목상권,2110016,2003.0,952.0,1051.0,252.0,292.0,217.0,250.0,343.0,649.0,137.0,153.0,96.0,118.0,152.0,296.0,115.0,139.0,121.0,132.0,191.0,353.0,876.0,0.0,876.0,평창동동측
2022,1,A,골목상권,2110017,747.0,361.0,386.0,106.0,91.0,101.0,118.0,131.0,200.0,57.0,44.0,49.0,58.0,64.0,89.0,49.0,47.0,52.0,60.0,67.0,111.0,326.0,0.0,326.0,정독도서관
2022,1,A,골목상권,2110018,2850.0,1352.0,1498.0,380.0,347.0,401.0,516.0,441.0,765.0,204.0,169.0,193.0,236.0,213.0,337.0,176.0,178.0,208.0,280.0,228.0,428.0,1318.0,0.0,1318.0,중앙고등학교
2022,1,A,골목상권,2110019,241.0,142.0,99.0,6.0,20.0,31.0,37.0,35.0,112.0,4.0,16.0,16.0,25.0,24.0,57.0,2.0,4.0,15.0,12.0,11.0,55.0,158.0,0.0,158.0,창덕궁
2022,1,A,골목상권,2110020,4192.0,2125.0,2067.0,464.0,1225.0,491.0,508.0,539.0,965.0,225.0,661.0,295.0,250.0,270.0,424.0,239.0,564.0,196.0,258.0,269.0,541.0,2410.0,0.0,2410.0,서울국제고등학교
2022,1,A,골목상권,2110021,2009.0,978.0,1031.0,185.0,760.0,261.0,211.0,216.0,376.0,93.0,373.0,138.0,103.0,101.0,170.0,92.0,387.0,123.0,108.0,115.0,206.0,1296.0,0.0,1296.0,성균관대학교
2022,1,A,골목상권,2110022,1625.0,734.0,891.0,279.0,378.0,203.0,291.0,196.0,278.0,132.0,170.0,93.0,134.0,83.0,122.0,147.0,208.0,110.0,157.0,113.0,156.0,817.0,0.0,817.0,경신고등학교
2022,1,A,골목상권,2110023,770.0,350.0,420.0,63.0,222.0,147.0,84.0,84.0,170.0,37.0,104.0,67.0,37.0,38.0,67.0,26.0,118.0,80.0,47.0,46.0,103.0,477.0,0.0,477.0,서울대병원
2022,1,A,골목상권,2110024,1257.0,561.0,696.0,118.0,273.0,155.0,183.0,179.0,349.0,59.0,118.0,81.0,81.0,81.0,141.0,59.0,155.0,74.0,102.0,98.0,208.0,800.0,0.0,800.0,혜회동주민센터
2022,1,A,골목상권,2110025,479.0,262.0,217.0,37.0,76.0,76.0,71.0,85.0,134.0,25.0,46.0,44.0,40.0,41.0,66.0,12.0,30.0,32.0,31.0,44.0,68.0,264.0,0.0,264.0,충신시장옆
2022,1,A,골목상권,2110026,108.0,53.0,55.0,3.0,14.0,14.0,9.0,30.0,38.0,0.0,8.0,5.0,4.0,14.0,22.0,3.0,6.0,9.0,5.0,16.0,16.0,62.0,0.0,62.0,종로5가역 4번
2022,1,A,골목상권,2110027,2842.0,1314.0,1528.0,258.0,592.0,444.0,398.0,413.0,737.0,118.0,279.0,206.0,201.0,204.0,306.0,140.0,313.0,238.0,197.0,209.0,431.0,1550.0,0.0,1550.0,혜화역 1번
